country,year,co2,co2_per_capita,gdp,population,temperature_change_from_co2,temperature_change_from_ghg
Afghanistan,1950,0.084,0.011,9421400000.0,7776180.0,0.0,0.001
Afghanistan,1951,0.092,0.012,9692280000.0,7879343.0,0.0,0.001
Afghanistan,1952,0.092,0.011,10017325000.0,7987784.0,0.0,0.001
Afghanistan,1953,0.106,0.013,10630520000.0,8096703.0,0.0,0.001
Afghanistan,1954,0.106,0.013,10866360000.0,8207954.0,0.0,0.001
Afghanistan,1955,0.154,0.018,11078186000.0,8326981.0,0.0,0.001
Afghanistan,1956,0.183,0.022,11581236000.0,8454303.0,0.0,0.001
Afghanistan,1957,0.293,0.034,11578973000.0,8588340.0,0.0,0.001
Afghanistan,1958,0.33,0.038,12238842000.0,8723412.0,0.0,0.001
Afghanistan,1959,0.385,0.043,12579875000.0,8869270.0,0.0,0.001
Afghanistan,1960,0.414,0.046,13033254000.0,9035048.0,0.0,0.001
Afghanistan,1961,0.491,0.053,13146287000.0,9214082.0,0.0,0.001
Afghanistan,1962,0.689,0.073,13367634000.0,9404410.0,0.0,0.001
Afghanistan,1963,0.707,0.074,13630298000.0,9604491.0,0.0,0.001
Afghanistan,1964,0.839,0.085,13870504000.0,9814317.0,0.0,0.001
Afghanistan,1965,1.007,0.1,14187420000.0,10036003.0,0.0,0.001
Afghanistan,1966,1.091,0.106,14325264000.0,10266397.0,0.0,0.001
Afghanistan,1967,1.282,0.122,14734026000.0,10505961.0,0.0,0.001
Afghanistan,1968,1.223,0.114,15254250000.0,10756924.0,0.0,0.001
Afghanistan,1969,0.941,0.085,15493194000.0,11017417.0,0.0,0.001
Afghanistan,1970,1.67,0.148,15812232000.0,11290134.0,0.0,0.001
Afghanistan,1971,1.894,0.164,15770513000.0,11567672.0,0.0,0.001
Afghanistan,1972,1.53,0.129,13170553000.0,11853698.0,0.0,0.001
Afghanistan,1973,1.635,0.135,13568631000.0,12158000.0,0.0,0.001
Afghanistan,1974,1.913,0.153,14309108000.0,12469127.0,0.0,0.001
Afghanistan,1975,2.121,0.166,15177768000.0,12773966.0,0.0,0.001
Afghanistan,1976,1.981,0.152,16023605000.0,13059861.0,0.0,0.001
Afghanistan,1977,2.384,0.179,15207360000.0,13340758.0,0.0,0.001
Afghanistan,1978,2.153,0.158,16337830000.0,13611444.0,0.0,0.001
Afghanistan,1979,2.233,0.164,15913788000.0,13655575.0,0.0,0.001
Afghanistan,1980,1.756,0.133,15329836000.0,13169313.0,0.0,0.001
Afghanistan,1981,1.978,0.166,15645344000.0,11937586.0,0.0,0.001
Afghanistan,1982,2.095,0.191,15980410000.0,10991380.0,0.0,0.001
Afghanistan,1983,2.52,0.231,16755333000.0,10917985.0,0.0,0.001
Afghanistan,1984,2.822,0.252,17072153000.0,11190222.0,0.0,0.001
Afghanistan,1985,3.501,0.306,17108480000.0,11426855.0,0.0,0.001
Afghanistan,1986,3.134,0.274,17641344000.0,11420074.0,0.0,0.001
Afghanistan,1987,3.114,0.273,15810816000.0,11387822.0,0.0,0.001
Afghanistan,1988,2.857,0.248,14499069000.0,11523299.0,0.0,0.001
Afghanistan,1989,2.765,0.233,13489497000.0,11874089.0,0.0,0.001
Afghanistan,1990,2.024,0.168,13065984000.0,12045664.0,0.0,0.001
Afghanistan,1991,1.914,0.156,12047361847.0,12238879.0,0.0,0.001
Afghanistan,1992,1.482,0.112,12677539626.0,13278983.0,0.0,0.001
Afghanistan,1993,1.487,0.1,9834582315.0,14943175.0,0.0,0.001
Afghanistan,1994,1.454,0.089,7919856426.0,16250800.0,0.0,0.001
Afghanistan,1995,1.417,0.083,12307525468.0,17065837.0,0.0,0.001
Afghanistan,1996,1.37,0.077,12070125316.0,17763266.0,0.0,0.001
Afghanistan,1997,1.304,0.071,11850752863.0,18452100.0,0.001,0.001
